@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
3091,'2020/12/17 22:37:59:432',2,28,2,16,13,2,-8,-18,-25,-3,4,16,28,2
3092,'2020/12/17 22:37:59:448',2,24,-1,13,2,-8,-18,-25,-3,4,16,28,24,2
3093,'2020/12/17 22:37:59:465',2,7,-2,2,-8,-18,-25,-3,4,16,28,24,7,2
3094,'2020/12/17 22:37:59:482',2,-6,-2,-8,-18,-25,-3,4,16,28,24,7,-6,2
3095,'2020/12/17 22:37:59:498',2,-25,-1,-18,-25,-3,4,16,28,24,7,-6,-25,2
3096,'2020/12/17 22:37:59:514',2,-15,3,-25,-3,4,16,28,24,7,-6,-25,-15,2
3097,'2020/12/17 22:37:59:531',2,-8,3,-3,4,16,28,24,7,-6,-25,-15,-8,2
3098,'2020/12/17 22:37:59:548',2,-1,1,4,16,28,24,7,-6,-25,-15,-8,-1,2
3099,'2020/12/17 22:37:59:565',2,2,2,16,28,24,7,-6,-25,-15,-8,-1,2,2
3100,'2020/12/17 22:37:59:582',2,9,4,28,24,7,-6,-25,-15,-8,-1,2,9,2
3101,'2020/12/17 22:37:59:598',2,16,1,24,7,-6,-25,-15,-8,-1,2,9,16,2
3102,'2020/12/17 22:37:59:614',2,15,-5,7,-6,-25,-15,-8,-1,2,9,16,15,2
3103,'2020/12/17 22:37:59:632',2,-5,-3,-6,-25,-15,-8,-1,2,9,16,15,-5,2
3104,'2020/12/17 22:37:59:648',2,-17,-2,-25,-15,-8,-1,2,9,16,15,-5,-17,2
3105,'2020/12/17 22:37:59:664',2,-23,-1,-15,-8,-1,2,9,16,15,-5,-17,-23,2
3106,'2020/12/17 22:37:59:681',2,-16,3,-8,-1,2,9,16,15,-5,-17,-23,-16,2
3107,'2020/12/17 22:37:59:697',2,-8,3,-1,2,9,16,15,-5,-17,-23,-16,-8,2
3108,'2020/12/17 22:37:59:714',2,2,3,2,9,16,15,-5,-17,-23,-16,-8,2,2
3109,'2020/12/17 22:37:59:732',2,13,4,9,16,15,-5,-17,-23,-16,-8,2,13,2
3110,'2020/12/17 22:37:59:748',2,37,2,16,15,-5,-17,-23,-16,-8,2,13,37,2
3111,'2020/12/17 22:37:59:765',2,23,-3,15,-5,-17,-23,-16,-8,2,13,37,23,2
3112,'2020/12/17 22:37:59:781',2,12,-4,-5,-17,-23,-16,-8,2,13,37,23,12,2
3113,'2020/12/17 22:37:59:798',2,-2,-3,-17,-23,-16,-8,2,13,37,23,12,-2,2
3114,'2020/12/17 22:37:59:815',2,-11,-2,-23,-16,-8,2,13,37,23,12,-2,-11,2
3115,'2020/12/17 22:37:59:832',2,-16,0,-16,-8,2,13,37,23,12,-2,-11,-16,2
3116,'2020/12/17 22:37:59:848',2,-15,2,-8,2,13,37,23,12,-2,-11,-16,-15,2
3117,'2020/12/17 22:37:59:865',2,-10,3,2,13,37,23,12,-2,-11,-16,-15,-10,2
3118,'2020/12/17 22:37:59:881',2,-1,2,13,37,23,12,-2,-11,-16,-15,-10,-1,2
3119,'2020/12/17 22:37:59:897',2,10,4,37,23,12,-2,-11,-16,-15,-10,-1,10,2
3120,'2020/12/17 22:37:59:914',2,16,1,23,12,-2,-11,-16,-15,-10,-1,10,16,2
3121,'2020/12/17 22:37:59:931',2,15,-2,12,-2,-11,-16,-15,-10,-1,10,16,15,2
3122,'2020/12/17 22:37:59:947',2,8,-2,-2,-11,-16,-15,-10,-1,10,16,15,8,2
3123,'2020/12/17 22:37:59:964',2,0,-3,-11,-16,-15,-10,-1,10,16,15,8,0,2
3124,'2020/12/17 22:37:59:981',2,-12,-2,-16,-15,-10,-1,10,16,15,8,0,-12,2
3125,'2020/12/17 22:37:59:998',2,-25,-1,-15,-10,-1,10,16,15,8,0,-12,-25,2
3126,'2020/12/17 22:38:00:014',2,-23,0,-10,-1,10,16,15,8,0,-12,-25,-23,2
3127,'2020/12/17 22:38:00:031',2,-8,0,-1,10,16,15,8,0,-12,-25,-23,-8,2
3128,'2020/12/17 22:38:00:047',2,4,2,10,16,15,8,0,-12,-25,-23,-8,4,2
3129,'2020/12/17 22:38:00:064',2,9,3,16,15,8,0,-12,-25,-23,-8,4,9,2
3130,'2020/12/17 22:38:00:082',2,13,1,15,8,0,-12,-25,-23,-8,4,9,13,2
3131,'2020/12/17 22:38:00:098',2,4,-3,8,0,-12,-25,-23,-8,4,9,13,4,2
3132,'2020/12/17 22:38:00:114',2,3,-3,0,-12,-25,-23,-8,4,9,13,4,3,2
3133,'2020/12/17 22:38:00:131',2,1,-1,-12,-25,-23,-8,4,9,13,4,3,1,2
3134,'2020/12/17 22:38:00:149',2,-1,-1,-25,-23,-8,4,9,13,4,3,1,-1,2
3135,'2020/12/17 22:38:00:165',2,0,0,-23,-8,4,9,13,4,3,1,-1,0,2
3136,'2020/12/17 22:38:00:181',2,-3,0,-8,4,9,13,4,3,1,-1,0,-3,2
3137,'2020/12/17 22:38:00:199',2,-8,0,4,9,13,4,3,1,-1,0,-3,-8,2
3138,'2020/12/17 22:38:00:215',2,-2,2,9,13,4,3,1,-1,0,-3,-8,-2,2
3139,'2020/12/17 22:38:00:230',2,2,3,13,4,3,1,-1,0,-3,-8,-2,2,2
3140,'2020/12/17 22:38:00:248',2,11,2,4,3,1,-1,0,-3,-8,-2,2,11,2
3141,'2020/12/17 22:38:00:264',2,18,-3,3,1,-1,0,-3,-8,-2,2,11,18,2
3142,'2020/12/17 22:38:00:282',2,7,-4,1,-1,0,-3,-8,-2,2,11,18,7,2
3143,'2020/12/17 22:38:00:298',2,-2,-3,-1,0,-3,-8,-2,2,11,18,7,-2,2
3144,'2020/12/17 22:38:00:315',2,-9,-3,0,-3,-8,-2,2,11,18,7,-2,-9,2
3145,'2020/12/17 22:38:00:331',2,-12,0,-3,-8,-2,2,11,18,7,-2,-9,-12,2
3146,'2020/12/17 22:38:00:349',2,-10,2,-8,-2,2,11,18,7,-2,-9,-12,-10,2
3147,'2020/12/17 22:38:00:365',2,-5,3,-2,2,11,18,7,-2,-9,-12,-10,-5,2
3148,'2020/12/17 22:38:00:381',2,-1,1,2,11,18,7,-2,-9,-12,-10,-5,-1,2
3149,'2020/12/17 22:38:00:397',2,2,2,11,18,7,-2,-9,-12,-10,-5,-1,2,2
3150,'2020/12/17 22:38:00:414',2,17,4,18,7,-2,-9,-12,-10,-5,-1,2,17,2
3151,'2020/12/17 22:38:00:432',2,15,-2,7,-2,-9,-12,-10,-5,-1,2,17,15,2
3152,'2020/12/17 22:38:00:448',2,13,-4,-2,-9,-12,-10,-5,-1,2,17,15,13,2
3153,'2020/12/17 22:38:00:465',2,1,-3,-9,-12,-10,-5,-1,2,17,15,13,1,2
3154,'2020/12/17 22:38:00:481',2,-7,-1,-12,-10,-5,-1,2,17,15,13,1,-7,2
3155,'2020/12/17 22:38:00:499',2,-15,1,-10,-5,-1,2,17,15,13,1,-7,-15,2
3156,'2020/12/17 22:38:00:515',2,-15,3,-5,-1,2,17,15,13,1,-7,-15,-15,2
3157,'2020/12/17 22:38:00:532',2,-13,3,-1,2,17,15,13,1,-7,-15,-15,-13,2
3158,'2020/12/17 22:38:00:548',2,-3,1,2,17,15,13,1,-7,-15,-15,-13,-3,2
3159,'2020/12/17 22:38:00:565',2,2,1,17,15,13,1,-7,-15,-15,-13,-3,2,2
3160,'2020/12/17 22:38:00:582',2,6,2,15,13,1,-7,-15,-15,-13,-3,2,6,2
3161,'2020/12/17 22:38:00:598',2,14,-2,13,1,-7,-15,-15,-13,-3,2,6,14,2
3162,'2020/12/17 22:38:00:614',2,10,-4,1,-7,-15,-15,-13,-3,2,6,14,10,2
3163,'2020/12/17 22:38:00:631',2,7,-3,-7,-15,-15,-13,-3,2,6,14,10,7,2
3164,'2020/12/17 22:38:00:648',2,0,-1,-15,-15,-13,-3,2,6,14,10,7,0,2
3165,'2020/12/17 22:38:00:664',2,-1,-1,-15,-13,-3,2,6,14,10,7,0,-1,2
3166,'2020/12/17 22:38:00:681',2,-6,0,-13,-3,2,6,14,10,7,0,-1,-6,2
3167,'2020/12/17 22:38:00:698',2,-7,4,-3,2,6,14,10,7,0,-1,-6,-7,2
3168,'2020/12/17 22:38:00:714',2,-10,4,2,6,14,10,7,0,-1,-6,-7,-10,2
3169,'2020/12/17 22:38:00:731',2,-6,4,6,14,10,7,0,-1,-6,-7,-10,-6,2
3170,'2020/12/17 22:38:00:748',2,1,1,14,10,7,0,-1,-6,-7,-10,-6,1,2
3171,'2020/12/17 22:38:00:764',2,7,2,10,7,0,-1,-6,-7,-10,-6,1,7,2
3172,'2020/12/17 22:38:00:781',2,14,-1,7,0,-1,-6,-7,-10,-6,1,7,14,2
3173,'2020/12/17 22:38:00:798',2,16,-4,0,-1,-6,-7,-10,-6,1,7,14,16,2
3174,'2020/12/17 22:38:00:815',2,14,-4,-1,-6,-7,-10,-6,1,7,14,16,14,2
3175,'2020/12/17 22:38:00:831',2,3,-3,-6,-7,-10,-6,1,7,14,16,14,3,2
3176,'2020/12/17 22:38:00:848',2,-5,-1,-7,-10,-6,1,7,14,16,14,3,-5,2
3177,'2020/12/17 22:38:00:865',2,-16,0,-10,-6,1,7,14,16,14,3,-5,-16,2
3178,'2020/12/17 22:38:00:882',2,-26,4,-6,1,7,14,16,14,3,-5,-16,-26,2
3179,'2020/12/17 22:38:00:898',2,-34,4,1,7,14,16,14,3,-5,-16,-26,-34,2
3180,'2020/12/17 22:38:00:913',2,-5,2,7,14,16,14,3,-5,-16,-26,-34,-5,2
3181,'2020/12/17 22:38:00:931',2,3,1,14,16,14,3,-5,-16,-26,-34,-5,3,2
3182,'2020/12/17 22:38:00:947',2,11,1,16,14,3,-5,-16,-26,-34,-5,3,11,2
3183,'2020/12/17 22:38:00:964',2,15,0,14,3,-5,-16,-26,-34,-5,3,11,15,2
3184,'2020/12/17 22:38:00:981',2,21,-4,3,-5,-16,-26,-34,-5,3,11,15,21,2
3185,'2020/12/17 22:38:00:998',2,23,-3,-5,-16,-26,-34,-5,3,11,15,21,23,2
3186,'2020/12/17 22:38:01:015',2,11,-3,-16,-26,-34,-5,3,11,15,21,23,11,2
3187,'2020/12/17 22:38:01:031',2,-1,-1,-26,-34,-5,3,11,15,21,23,11,-1,2
3188,'2020/12/17 22:38:01:048',2,-6,0,-34,-5,3,11,15,21,23,11,-1,-6,2
3189,'2020/12/17 22:38:01:065',2,-9,3,-5,3,11,15,21,23,11,-1,-6,-9,2
3190,'2020/12/17 22:38:01:081',2,-10,4,3,11,15,21,23,11,-1,-6,-9,-10,2
3191,'2020/12/17 22:38:01:098',2,-2,2,11,15,21,23,11,-1,-6,-9,-10,-2,2
3192,'2020/12/17 22:38:01:115',2,1,1,15,21,23,11,-1,-6,-9,-10,-2,1,2
3193,'2020/12/17 22:38:01:131',2,4,2,21,23,11,-1,-6,-9,-10,-2,1,4,2
3194,'2020/12/17 22:38:01:147',2,8,0,23,11,-1,-6,-9,-10,-2,1,4,8,2
3195,'2020/12/17 22:38:01:164',2,12,-3,11,-1,-6,-9,-10,-2,1,4,8,12,2
3196,'2020/12/17 22:38:01:181',2,12,-2,-1,-6,-9,-10,-2,1,4,8,12,12,2
3197,'2020/12/17 22:38:01:197',2,-1,-2,-6,-9,-10,-2,1,4,8,12,12,-1,2
3198,'2020/12/17 22:38:01:215',2,-10,0,-9,-10,-2,1,4,8,12,12,-1,-10,2
3199,'2020/12/17 22:38:01:230',2,-20,2,-10,-2,1,4,8,12,12,-1,-10,-20,2
3200,'2020/12/17 22:38:01:248',2,-20,4,-2,1,4,8,12,12,-1,-10,-20,-20,2
3201,'2020/12/17 22:38:01:264',2,-15,4,1,4,8,12,12,-1,-10,-20,-20,-15,2
3202,'2020/12/17 22:38:01:281',2,-7,2,4,8,12,12,-1,-10,-20,-20,-15,-7,2
3203,'2020/12/17 22:38:01:297',2,1,1,8,12,12,-1,-10,-20,-20,-15,-7,1,2
3204,'2020/12/17 22:38:01:314',2,18,5,12,12,-1,-10,-20,-20,-15,-7,1,18,2
3205,'2020/12/17 22:38:01:332',2,20,-1,12,-1,-10,-20,-20,-15,-7,1,18,20,2
3206,'2020/12/17 22:38:01:348',2,23,-3,-1,-10,-20,-20,-15,-7,1,18,20,23,2
3207,'2020/12/17 22:38:01:364',2,20,-4,-10,-20,-20,-15,-7,1,18,20,23,20,2
3208,'2020/12/17 22:38:01:382',2,3,-2,-20,-20,-15,-7,1,18,20,23,20,3,2
3209,'2020/12/17 22:38:01:397',2,-8,0,-20,-15,-7,1,18,20,23,20,3,-8,2
3210,'2020/12/17 22:38:01:411',2,-12,1,-15,-7,1,18,20,23,20,3,-8,-12,2
3211,'2020/12/17 22:38:01:430',2,-12,4,-7,1,18,20,23,20,3,-8,-12,-12,2
3212,'2020/12/17 22:38:01:447',2,-12,4,1,18,20,23,20,3,-8,-12,-12,-12,2
3213,'2020/12/17 22:38:01:464',2,-6,3,18,20,23,20,3,-8,-12,-12,-12,-6,2
3214,'2020/12/17 22:38:01:481',2,0,1,20,23,20,3,-8,-12,-12,-12,-6,0,2
3215,'2020/12/17 22:38:01:498',2,5,2,23,20,3,-8,-12,-12,-12,-6,0,5,2
3216,'2020/12/17 22:38:01:515',2,4,1,20,3,-8,-12,-12,-12,-6,0,5,4,2
3217,'2020/12/17 22:38:01:531',2,5,-2,3,-8,-12,-12,-12,-6,0,5,4,5,2
3218,'2020/12/17 22:38:01:548',2,10,-4,-8,-12,-12,-12,-6,0,5,4,5,10,2
3219,'2020/12/17 22:38:01:565',2,5,-4,-12,-12,-12,-6,0,5,4,5,10,5,2
3220,'2020/12/17 22:38:01:581',2,-2,-2,-12,-12,-6,0,5,4,5,10,5,-2,2
3221,'2020/12/17 22:38:01:598',2,-4,-1,-12,-6,0,5,4,5,10,5,-2,-4,2
3222,'2020/12/17 22:38:01:614',2,-4,0,-6,0,5,4,5,10,5,-2,-4,-4,2
3223,'2020/12/17 22:38:01:631',2,-8,3,0,5,4,5,10,5,-2,-4,-4,-8,2
3224,'2020/12/17 22:38:01:649',2,-16,4,5,4,5,10,5,-2,-4,-4,-8,-16,2
3225,'2020/12/17 22:38:01:665',2,-18,4,4,5,10,5,-2,-4,-4,-8,-16,-18,2
3226,'2020/12/17 22:38:01:681',2,-9,3,5,10,5,-2,-4,-4,-8,-16,-18,-9,2
3227,'2020/12/17 22:38:01:697',2,5,2,10,5,-2,-4,-4,-8,-16,-18,-9,5,2
3228,'2020/12/17 22:38:01:714',2,10,2,5,-2,-4,-4,-8,-16,-18,-9,5,10,2
3229,'2020/12/17 22:38:01:731',2,12,-1,-2,-4,-4,-8,-16,-18,-9,5,10,12,2
3230,'2020/12/17 22:38:01:748',2,12,-3,-4,-4,-8,-16,-18,-9,5,10,12,12,2
3231,'2020/12/17 22:38:01:765',2,15,-4,-4,-8,-16,-18,-9,5,10,12,12,15,2
3232,'2020/12/17 22:38:01:782',2,15,-4,-8,-16,-18,-9,5,10,12,12,15,15,2
3233,'2020/12/17 22:38:01:798',2,6,-2,-16,-18,-9,5,10,12,12,15,15,6,2
3234,'2020/12/17 22:38:01:815',2,-4,-1,-18,-9,5,10,12,12,15,15,6,-4,2
3235,'2020/12/17 22:38:01:832',2,-10,1,-9,5,10,12,12,15,15,6,-4,-10,2
3236,'2020/12/17 22:38:01:849',2,-15,3,5,10,12,12,15,15,6,-4,-10,-15,2
3237,'2020/12/17 22:38:01:864',2,-17,4,10,12,12,15,15,6,-4,-10,-15,-17,2
3238,'2020/12/17 22:38:01:882',2,-4,2,12,12,15,15,6,-4,-10,-15,-17,-4,2
3239,'2020/12/17 22:38:01:898',2,1,1,12,15,15,6,-4,-10,-15,-17,-4,1,2
3240,'2020/12/17 22:38:01:915',2,4,1,15,15,6,-4,-10,-15,-17,-4,1,4,2
3241,'2020/12/17 22:38:01:931',2,4,1,15,6,-4,-10,-15,-17,-4,1,4,4,2
3242,'2020/12/17 22:38:01:947',2,5,-2,6,-4,-10,-15,-17,-4,1,4,4,5,2
3243,'2020/12/17 22:38:01:964',2,6,-4,-4,-10,-15,-17,-4,1,4,4,5,6,2
3244,'2020/12/17 22:38:01:981',2,3,-4,-10,-15,-17,-4,1,4,4,5,6,3,2
3245,'2020/12/17 22:38:01:998',2,-3,-1,-15,-17,-4,1,4,4,5,6,3,-3,2
3246,'2020/12/17 22:38:02:015',2,-13,0,-17,-4,1,4,4,5,6,3,-3,-13,2
3247,'2020/12/17 22:38:02:031',2,-12,1,-4,1,4,4,5,6,3,-3,-13,-12,2
3248,'2020/12/17 22:38:02:048',2,-9,2,1,4,4,5,6,3,-3,-13,-12,-9,2
3249,'2020/12/17 22:38:02:065',2,0,1,4,4,5,6,3,-3,-13,-12,-9,0,2
3250,'2020/12/17 22:38:02:081',2,5,1,4,5,6,3,-3,-13,-12,-9,0,5,2
3251,'2020/12/17 22:38:02:098',2,6,0,5,6,3,-3,-13,-12,-9,0,5,6,2
3252,'2020/12/17 22:38:02:116',2,8,-3,6,3,-3,-13,-12,-9,0,5,6,8,2
3253,'2020/12/17 22:38:02:132',2,7,-3,3,-3,-13,-12,-9,0,5,6,8,7,2
3254,'2020/12/17 22:38:02:148',2,5,-3,-3,-13,-12,-9,0,5,6,8,7,5,2
3255,'2020/12/17 22:38:02:164',2,0,-1,-13,-12,-9,0,5,6,8,7,5,0,2
3256,'2020/12/17 22:38:02:181',2,-4,0,-12,-9,0,5,6,8,7,5,0,-4,2
3257,'2020/12/17 22:38:02:197',2,-4,1,-9,0,5,6,8,7,5,0,-4,-4,2
3258,'2020/12/17 22:38:02:214',2,-4,2,0,5,6,8,7,5,0,-4,-4,-4,2
3259,'2020/12/17 22:38:02:231',2,1,2,5,6,8,7,5,0,-4,-4,-4,1,2
3260,'2020/12/17 22:38:02:248',2,4,3,6,8,7,5,0,-4,-4,-4,1,4,2
3261,'2020/12/17 22:38:02:265',2,7,2,8,7,5,0,-4,-4,-4,1,4,7,2
3262,'2020/12/17 22:38:02:282',2,9,1,7,5,0,-4,-4,-4,1,4,7,9,2
3263,'2020/12/17 22:38:02:298',2,13,-3,5,0,-4,-4,-4,1,4,7,9,13,2
3264,'2020/12/17 22:38:02:315',2,4,-2,0,-4,-4,-4,1,4,7,9,13,4,2
3265,'2020/12/17 22:38:02:332',2,-2,-3,-4,-4,-4,1,4,7,9,13,4,-2,2
3266,'2020/12/17 22:38:02:348',2,-8,-1,-4,-4,1,4,7,9,13,4,-2,-8,2
3267,'2020/12/17 22:38:02:364',2,-12,-2,-4,1,4,7,9,13,4,-2,-8,-12,2
3268,'2020/12/17 22:38:02:381',2,-12,-2,1,4,7,9,13,4,-2,-8,-12,-12,2
3269,'2020/12/17 22:38:02:398',2,-5,0,4,7,9,13,4,-2,-8,-12,-12,-5,2
3270,'2020/12/17 22:38:02:414',2,-1,0,7,9,13,4,-2,-8,-12,-12,-5,-1,2
3271,'2020/12/17 22:38:02:430',2,3,0,9,13,4,-2,-8,-12,-12,-5,-1,3,2
3272,'2020/12/17 22:38:02:448',2,4,2,13,4,-2,-8,-12,-12,-5,-1,3,4,2
3273,'2020/12/17 22:38:02:465',2,9,1,4,-2,-8,-12,-12,-5,-1,3,4,9,2
3274,'2020/12/17 22:38:02:482',2,11,-3,-2,-8,-12,-12,-5,-1,3,4,9,11,2
3275,'2020/12/17 22:38:02:498',2,12,-3,-8,-12,-12,-5,-1,3,4,9,11,12,2
3276,'2020/12/17 22:38:02:514',2,6,-3,-12,-12,-5,-1,3,4,9,11,12,6,2
3277,'2020/12/17 22:38:02:531',2,-1,-1,-12,-5,-1,3,4,9,11,12,6,-1,2
3278,'2020/12/17 22:38:02:548',2,-9,0,-5,-1,3,4,9,11,12,6,-1,-9,2
3279,'2020/12/17 22:38:02:564',2,-14,2,-1,3,4,9,11,12,6,-1,-9,-14,2
3280,'2020/12/17 22:38:02:582',2,-25,6,3,4,9,11,12,6,-1,-9,-14,-25,2
3281,'2020/12/17 22:38:02:598',2,-11,4,4,9,11,12,6,-1,-9,-14,-25,-11,2
3282,'2020/12/17 22:38:02:615',2,-2,2,9,11,12,6,-1,-9,-14,-25,-11,-2,2
3283,'2020/12/17 22:38:02:631',2,3,2,11,12,6,-1,-9,-14,-25,-11,-2,3,2
3284,'2020/12/17 22:38:02:648',2,11,2,12,6,-1,-9,-14,-25,-11,-2,3,11,2
3285,'2020/12/17 22:38:02:663',2,14,-1,6,-1,-9,-14,-25,-11,-2,3,11,14,2
3286,'2020/12/17 22:38:02:682',2,17,-4,-1,-9,-14,-25,-11,-2,3,11,14,17,2
3287,'2020/12/17 22:38:02:698',2,26,-6,-9,-14,-25,-11,-2,3,11,14,17,26,2
3288,'2020/12/17 22:38:02:714',2,9,-2,-14,-25,-11,-2,3,11,14,17,26,9,2
3289,'2020/12/17 22:38:02:732',2,-1,-1,-25,-11,-2,3,11,14,17,26,9,-1,2
3290,'2020/12/17 22:38:02:748',2,-12,-1,-11,-2,3,11,14,17,26,9,-1,-12,2
3291,'2020/12/17 22:38:02:765',2,-13,3,-2,3,11,14,17,26,9,-1,-12,-13,2
3292,'2020/12/17 22:38:02:782',2,-13,3,3,11,14,17,26,9,-1,-12,-13,-13,2
3293,'2020/12/17 22:38:02:798',2,-9,3,11,14,17,26,9,-1,-12,-13,-13,-9,2
3294,'2020/12/17 22:38:02:815',2,-1,1,14,17,26,9,-1,-12,-13,-13,-9,-1,2
3295,'2020/12/17 22:38:02:832',2,0,0,17,26,9,-1,-12,-13,-13,-9,-1,0,2
3296,'2020/12/17 22:38:02:848',2,5,1,26,9,-1,-12,-13,-13,-9,-1,0,5,2
3297,'2020/12/17 22:38:02:865',2,10,-3,9,-1,-12,-13,-13,-9,-1,0,5,10,2
3298,'2020/12/17 22:38:02:881',2,12,-4,-1,-12,-13,-13,-9,-1,0,5,10,12,2
3299,'2020/12/17 22:38:02:898',2,13,-3,-12,-13,-13,-9,-1,0,5,10,12,13,2
3300,'2020/12/17 22:38:02:915',2,7,-1,-13,-13,-9,-1,0,5,10,12,13,7,2
3301,'2020/12/17 22:38:02:931',2,-4,0,-13,-9,-1,0,5,10,12,13,7,-4,2
3302,'2020/12/17 22:38:02:948',2,-15,2,-9,-1,0,5,10,12,13,7,-4,-15,2
3303,'2020/12/17 22:38:02:964',2,-36,7,-1,0,5,10,12,13,7,-4,-15,-36,2
3304,'2020/12/17 22:38:02:983',2,-14,4,0,5,10,12,13,7,-4,-15,-36,-14,2
3305,'2020/12/17 22:38:02:999',2,-1,2,5,10,12,13,7,-4,-15,-36,-14,-1,2
3306,'2020/12/17 22:38:03:015',2,7,3,10,12,13,7,-4,-15,-36,-14,-1,7,2
3307,'2020/12/17 22:38:03:031',2,13,2,12,13,7,-4,-15,-36,-14,-1,7,13,2
3308,'2020/12/17 22:38:03:049',2,15,-2,13,7,-4,-15,-36,-14,-1,7,13,15,2
3309,'2020/12/17 22:38:03:065',2,16,-4,7,-4,-15,-36,-14,-1,7,13,15,16,2
3310,'2020/12/17 22:38:03:081',2,16,-4,-4,-15,-36,-14,-1,7,13,15,16,16,2
3311,'2020/12/17 22:38:03:098',2,9,-2,-15,-36,-14,-1,7,13,15,16,16,9,2
3312,'2020/12/17 22:38:03:115',2,-6,-3,-36,-14,-1,7,13,15,16,16,9,-6,2
3313,'2020/12/17 22:38:03:132',2,-12,0,-14,-1,7,13,15,16,16,9,-6,-12,2
3314,'2020/12/17 22:38:03:148',2,-16,2,-1,7,13,15,16,16,9,-6,-12,-16,2
3315,'2020/12/17 22:38:03:164',2,-8,3,7,13,15,16,16,9,-6,-12,-16,-8,2
3316,'2020/12/17 22:38:03:181',2,1,1,13,15,16,16,9,-6,-12,-16,-8,1,2
3317,'2020/12/17 22:38:03:198',2,7,2,15,16,16,9,-6,-12,-16,-8,1,7,2
3318,'2020/12/17 22:38:03:215',2,14,1,16,16,9,-6,-12,-16,-8,1,7,14,2
3319,'2020/12/17 22:38:03:232',2,4,-2,16,9,-6,-12,-16,-8,1,7,14,4,2
3320,'2020/12/17 22:38:03:248',2,0,-2,9,-6,-12,-16,-8,1,7,14,4,0,2
3321,'2020/12/17 22:38:03:265',2,-7,-3,-6,-12,-16,-8,1,7,14,4,0,-7,2
3322,'2020/12/17 22:38:03:282',2,-17,-1,-12,-16,-8,1,7,14,4,0,-7,-17,2
3323,'2020/12/17 22:38:03:298',2,-23,-2,-16,-8,1,7,14,4,0,-7,-17,-23,2
3324,'2020/12/17 22:38:03:315',2,-10,-1,-8,1,7,14,4,0,-7,-17,-23,-10,2
3325,'2020/12/17 22:38:03:331',2,0,0,1,7,14,4,0,-7,-17,-23,-10,0,2
3326,'2020/12/17 22:38:03:348',2,4,0,7,14,4,0,-7,-17,-23,-10,0,4,2
3327,'2020/12/17 22:38:03:364',2,6,3,14,4,0,-7,-17,-23,-10,0,4,6,2
3328,'2020/12/17 22:38:03:381',2,11,2,4,0,-7,-17,-23,-10,0,4,6,11,2
3329,'2020/12/17 22:38:03:397',2,16,0,0,-7,-17,-23,-10,0,4,6,11,16,2
3330,'2020/12/17 22:38:03:414',2,17,0,-7,-17,-23,-10,0,4,6,11,16,17,2
3331,'2020/12/17 22:38:03:432',2,11,0,-17,-23,-10,0,4,6,11,16,17,11,2
3332,'2020/12/17 22:38:03:447',2,-3,-1,-23,-10,0,4,6,11,16,17,11,-3,2
3333,'2020/12/17 22:38:03:465',2,-12,0,-10,0,4,6,11,16,17,11,-3,-12,2
3334,'2020/12/17 22:38:03:481',2,-15,2,0,4,6,11,16,17,11,-3,-12,-15,2
3335,'2020/12/17 22:38:03:498',2,-16,4,4,6,11,16,17,11,-3,-12,-15,-16,2
3336,'2020/12/17 22:38:03:515',2,-13,4,6,11,16,17,11,-3,-12,-15,-16,-13,2
3337,'2020/12/17 22:38:03:531',2,-2,2,11,16,17,11,-3,-12,-15,-16,-13,-2,2
3338,'2020/12/17 22:38:03:548',2,3,1,16,17,11,-3,-12,-15,-16,-13,-2,3,2
3339,'2020/12/17 22:38:03:565',2,13,2,17,11,-3,-12,-15,-16,-13,-2,3,13,2
3340,'2020/12/17 22:38:03:581',2,12,-2,11,-3,-12,-15,-16,-13,-2,3,13,12,2
3341,'2020/12/17 22:38:03:599',2,12,-4,-3,-12,-15,-16,-13,-2,3,13,12,12,2
3342,'2020/12/17 22:38:03:615',2,12,-3,-12,-15,-16,-13,-2,3,13,12,12,12,2
3343,'2020/12/17 22:38:03:631',2,6,-2,-15,-16,-13,-2,3,13,12,12,12,6,2
3344,'2020/12/17 22:38:03:648',2,-3,-1,-16,-13,-2,3,13,12,12,12,6,-3,2
3345,'2020/12/17 22:38:03:665',2,-17,1,-13,-2,3,13,12,12,12,6,-3,-17,2
3346,'2020/12/17 22:38:03:681',2,-14,4,-2,3,13,12,12,12,6,-3,-17,-14,2
3347,'2020/12/17 22:38:03:697',2,-12,4,3,13,12,12,12,6,-3,-17,-14,-12,2
3348,'2020/12/17 22:38:03:714',2,-5,3,13,12,12,12,6,-3,-17,-14,-12,-5,2
3349,'2020/12/17 22:38:03:732',2,1,1,12,12,12,6,-3,-17,-14,-12,-5,1,2
3350,'2020/12/17 22:38:03:748',2,5,0,12,12,6,-3,-17,-14,-12,-5,1,5,2
3351,'2020/12/17 22:38:03:765',2,11,0,12,6,-3,-17,-14,-12,-5,1,5,11,2
